Zona,Provincia,Canton,Distrito,Circuito,Fecha Infracci¢n,Hora Infracci¢n,tipo_muert_matriz,Edad,Sexo,Estado Civil,Nacionalidad
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,CENTRO,30/4/2014,13:40,Homicidios,22,MASCULINO,SOLTERO,ECUADOR
ZONA 6,AZUAY,SEVILLA_DE_ORO,PAUTE,SEVILLA DE ORO,30/4/2014,,Homicidios,51,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,DIVINO NI¥O,2/5/2014,4:30,Femicidios,36,FEMENINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,FLORIDA,MAPASINGUE,2/5/2014,1:00,Asesinatos,17,MASCULINO,SOLTERO,ECUADOR
ZONA 7,LOJA,GONZANAMA,CALVAS,GONZANAMA,3/5/2014,19:50,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,VINCES,VINCES,ABRAS DE MANTEQUILLA,3/5/2014,23:00,Asesinatos,38,MASCULINO,SOLTERO,ECUADOR
ZONA 3,COTOPAXI,LATACUNGA,LATACUNGA,TERMINAL TERRESTRE,1/5/2014,21:00,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 2,PICHINCHA,RUMINAHUI,RUMI¥AHUI - MEJIA,SAN RAFAEL,4/5/2014,19:15,Asesinatos,65,MASCULINO,CASADO,ECUADOR
ZONA 6,AZUAY,GIRON,GIRON,GIRON,3/5/2014,,Asesinatos,82,FEMENINO,VIUDO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PORTETE,CISNE,4/5/2014,23:00,Asesinatos,21,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,FLORIDA,MARTHA DE ROLDOS,3/5/2014,19:23,Homicidios,28,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,9 DE OCTUBRE,ANTEPARA,3/5/2014,22:00,Homicidios,53,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,TRINITARIA SUR,4/5/2014,2:30,Homicidios,19,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,ELOY ALFARO,MAGDALENA,5/5/2014,5:45,Homicidios,27,MASCULINO,SOLTERO,ECUADOR
ZONA 3,CHIMBORAZO,RIOBAMBA,RIOBAMBA,QUIMIAG,30/4/2014,0:00,Homicidios,18,FEMENINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,TRINITARIA NORTE,5/5/2014,12:00,Asesinatos,26,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,CONTROL,5/5/2014,22:20,Asesinatos,27,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,SAN_JACINTO_DE_BUENA_FE,BUENA FE,BUENA FE ESTE,6/5/2014,20:31,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,GALO PLAZA,14/1/2014,11:16,Asesinatos,13,MASCULINO,SOLTERO,ECUADOR
ZONA 2,ORELLANA,PUERTO_FRANCISCO_DE_ORELLANA,ORELLANA LORETO,NUEVO PARAISO,26/1/2014,5:00,Asesinatos,31,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,MANUELA SAENZ,ITCHIMBIA,7/5/2014,17:45,Homicidios,59,MASCULINO,CASADO,ECUADOR
ZONA 9,PICHINCHA,QUITO,MANUELA SAENZ,SAN JUAN,8/5/2014,14:00,Homicidios,32,MASCULINO,SOLTERO,ECUADOR
ZONA 1,SUCUMBIOS,SHUSHUFINDI,SHUSHUFINDI,SHUSHUFINDI CENTRO,8/5/2014,19:20,Homicidios,30,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,9 DE OCTUBRE,CHILE,8/5/2014,22:45,Homicidios,23,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LA DELICIA,LA ROLDOS,8/5/2014,23:00,Homicidios,19,FEMENINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,CONTROL,9/5/2014,11:30,Asesinatos,27,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,GUACHARACA,10/5/2014,2:30,Asesinatos,41,FEMENINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,FLORIDA,MARTHA DE ROLDOS,9/5/2014,15:30,Asesinatos,20,FEMENINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,FLORIDA,MARTHA DE ROLDOS,9/5/2014,15:30,Homicidios,3,FEMENINO,SOLTERO,ECUADOR
ZONA 6,AZUAY,CUENCA,CUENCA SUR,MOLLETURO,10/5/2014,3:00,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,MONTE SINAI,9/5/2014,12:00,Homicidios,17,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,QUININDE,QUININDE,ROSA ZARATE,10/5/2014,23:45,Asesinatos,32,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,ELOY ALFARO,CHILIBULO,11/5/2014,4:20,Homicidios,24,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,FLORESTA,11/5/2014,0:20,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,EL_TRIUNFO,EL TRIUNFO BUCAY,EL TRIUNFO CENTRO,10/5/2014,16:30,Asesinatos,26,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,GUASMO,11/5/2014,2:30,Asesinatos,35,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,GUASMO,10/5/2014,23:40,Asesinatos,35,MASCULINO,CASADO,ECUADOR
ZONA 5,SANTA_ELENA,SANTA_ELENA,SANTA ELENA,SANTA ELENA CENTRO,11/5/2014,14:40,Homicidios,39,MASCULINO,DIVORCIADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PORTETE,SUBURBIO,11/5/2014,12:30,Homicidios,30,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,7 LAGOS,11/5/2014,23:16,Homicidios,19,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,LA TOLITA,11/5/2014,8:01,Asesinatos,42,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,BABA,BABAHOYO,BABA,12/5/2014,22:30,Asesinatos,30,MASCULINO,SOLTERO,ECUADOR
ZONA 2,NAPO,TENA,TENA,AHUANO,11/2/2014,1:00,Asesinatos,77,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,MANUELA SAENZ,MONJAS COLLACOTO,12/5/2014,7:30,Homicidios,25,FEMENINO,CASADO,ECUADOR
ZONA 5,GUAYAS,SIMON_BOLIVAR,JUJAN SIMON BOLIVAR,LORENZO DE GARAICOA,12/5/2014,7:30,Asesinatos,55,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO ESTE,SANTA MARTHA SUR,13/5/2014,23:50,Homicidios,52,FEMENINO,CASADO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LA DELICIA,COLINAS DEL NORTE,15/5/2014,12:10,Homicidios,21,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,ESTEROS,15/5/2014,11:30,Homicidios,23,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,LA MERCED,15/5/2014,20:50,Asesinatos,32,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,PALENQUE,VINCES,JAUNECHE,16/5/2014,6:00,Asesinatos,29,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,MILAGRO,MILAGRO,MARISCAL SUCRE,16/5/2014,11:00,Asesinatos,42,FEMENINO,SOLTERO,ECUADOR
ZONA 3,TUNGURAHUA,AMBATO,AMBATO NORTE,LA MATRIZ,16/5/2014,10:30,Asesinatos,26,FEMENINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,CARONDELET,17/5/2014,15:50,Asesinatos,34,MASCULINO,SOLTERO,ECUADOR
ZONA 7,EL_ORO,PASAJE,PASAJE,BUENA VISTA,18/5/2014,2:15,Asesinatos,32,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,VINCES,VINCES,VINCES SUR,18/5/2014,20:45,Asesinatos,28,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,GALO PLAZA,18/5/2014,21:30,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LA DELICIA,CARCELEN,18/5/2014,4:00,Homicidios,24,FEMENINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LA DELICIA,CARCELEN,19/5/2014,4:00,Homicidios,35,FEMENINO,CASADO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LA DELICIA,CARCELEN,18/5/2014,4:00,Homicidios,8,FEMENINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LA DELICIA,CARCELEN,18/5/2014,4:00,Homicidios,5,FEMENINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,EUGENIO ESPEJO,LA MARISCAL,18/5/2014,12:30,Homicidios,20,MASCULINO,SOLTERO,ECUADOR
ZONA 6,CANAR,LA_TRONCAL,LA TRONCAL,TRONCAL CENTRO,22/1/2014,1:00,Homicidios,25,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,GALO PLAZA,19/5/2014,14:40,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,PORTOVIEJO,PORTOVIEJO,LOS CEREZOS,20/5/2014,4:45,Homicidios,62,MASCULINO,CASADO,ECUADOR
ZONA 3,TUNGURAHUA,AMBATO,AMBATO SUR,MI¥ARICA,20/5/2014,3:00,Asesinatos,62,FEMENINO,DIVORCIADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,MODELO,ALBORADA,20/5/2014,22:30,Sicariatos,32,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO OESTE,EL COLORADO,21/5/2014,21:30,Asesinatos,37,MASCULINO,CASADO,ECUADOR
ZONA 8,GUAYAS,DURAN,DURAN,RECREO,22/5/2014,18:00,Asesinatos,40,MASCULINO,SOLTERO,ECUADOR
ZONA 3,COTOPAXI,LATACUNGA,LATACUNGA,GUAYTACAMA,23/5/2014,3:00,Homicidios,63,MASCULINO,CASADO,ECUADOR
ZONA 3,CHIMBORAZO,RIOBAMBA,RIOBAMBA,LA CONDAMINE,24/5/2014,5:30,Homicidios,27,MASCULINO,SOLTERO,ECUADOR
ZONA 7,EL_ORO,SANTA_ROSA,SANTA ROSA,BELLA MARIA,24/5/2014,8:00,Asesinatos,57,MASCULINO,CASADO,ECUADOR
ZONA 9,PICHINCHA,QUITO,ELOY ALFARO,SOLANDA,25/5/2014,2:29,Homicidios,42,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,CALDERON,GUAYLLABAMBA,25/5/2014,1:15,Homicidios,29,MASCULINO,SOLTERO,ECUADOR
ZONA 6,CANAR,CANAR,CA¥AR,INGAPIRCA,25/5/2014,1:45,Homicidios,21,MASCULINO,UNION LIBRE,ECUADOR
ZONA 4,MANABI,MANTA,MANTA,UNIVERSIDAD,25/5/2014,7:45,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,ELOY ALFARO,CHILIBULO,26/5/2014,3:30,Homicidios,28,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,VINCES,VINCES,ANTONIO SOTOMAYOR,25/5/2014,20:30,Asesinatos,62,MASCULINO,UNION LIBRE,ECUADOR
ZONA 5,GUAYAS,NARANJAL,NARANJAL BALAO,NARANJAL SUR,26/5/2014,12:30,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,ELOY ALFARO,MAGDALENA,26/5/2014,12:30,Homicidios,29,MASCULINO,UNION LIBRE,ECUADOR
ZONA 6,CANAR,LA_TRONCAL,LA TRONCAL,TRONCAL CENTRO,4/2/2014,15:00,Homicidios,54,MASCULINO,SOLTERO,ECUADOR
ZONA 6,CANAR,LA_TRONCAL,LA TRONCAL,TRONCAL OESTE,24/4/2014,22:50,Homicidios,30,MASCULINO,SOLTERO,ECUADOR
ZONA 6,CANAR,BIBLIAN,AZOGUES,BIBLIAN,16/3/2014,19:45,Homicidios,17,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,SAN MATEO,27/5/2014,15:50,Asesinatos,57,MASCULINO,DIVORCIADO,ECUADOR
ZONA 4,MANABI,PUERTO_LOPEZ,JIPIJAPA,PUERTO LOPEZ,27/5/2014,12:00,Homicidios,20,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LA DELICIA,LA BOTA,28/5/2014,12:30,Homicidios,18,MASCULINO,SOLTERO,ECUADOR
ZONA 6,AZUAY,CUENCA,CUENCA NORTE,TOTORACOCHA,29/5/2014,0:31,Asesinatos,43,FEMENINO,DIVORCIADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,UNION DE BANANEROS,28/5/2014,21:00,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 2,NAPO,CARLOS_JULIO_AROSEMENA_TOLA,TENA,AROSEMENA TOLA,22/3/2014,12:00,Asesinatos,76,MASCULINO,VIUDO,ECUADOR
ZONA 7,EL_ORO,EL_GUABO,PASAJE,LA IBERIA,30/5/2014,0:30,Asesinatos,30,FEMENINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,GENERAL_ANTONIO_ELIZALDE,EL TRIUNFO BUCAY,BUCAY,29/5/2014,20:30,Asesinatos,35,MASCULINO,CASADO,ECUADOR
ZONA 1,SUCUMBIOS,SHUSHUFINDI,SHUSHUFINDI,SHUSHUFINDI CENTRO,31/5/2014,5:30,Asesinatos,47,MASCULINO,CASADO,ECUADOR
ZONA 1,ESMERALDAS,QUININDE,QUININDE,CUPA,30/5/2014,0:00,Asesinatos,41,MASCULINO,SOLTERO,ECUADOR
ZONA 3,COTOPAXI,LA_MANA,LA MANA,LA MANA SUR,31/5/2014,4:30,Asesinatos,27,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,ELOY ALFARO,SOLANDA,31/5/2014,22:00,Homicidios,17,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LA DELICIA,POMASQUI,31/5/2014,20:30,Homicidios,36,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PASCUALES,BASTION POPULAR SUR,31/5/2014,3:30,Asesinatos,33,MASCULINO,SOLTERO,ECUADOR
ZONA 1,SUCUMBIOS,LAGO_AGRIO,LAGO AGRIO,SANTA CECILIA,1/6/2014,6:30,Asesinatos,22,MASCULINO,SOLTERO,ECUADOR
ZONA 1,SUCUMBIOS,LAGO_AGRIO,LAGO AGRIO,LAS PALMERAS,1/6/2014,4:00,Asesinatos,16,MASCULINO,SOLTERO,COLOMBIA
ZONA 5,GUAYAS,BALZAR,BALZAR,BALZAR SUR,1/6/2014,10:20,Asesinatos,36,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,7 LAGOS,30/5/2014,23:00,Asesinatos,40,MASCULINO,UNION LIBRE,ECUADOR
ZONA 5,GUAYAS,NARANJAL,NARANJAL BALAO,NARANJAL SUR,1/6/2014,1:00,Asesinatos,70,MASCULINO,DIVORCIADO,ECUADOR
ZONA 9,PICHINCHA,QUITO,ELOY ALFARO,ARGELIA,2/6/2014,9:15,Homicidios,36,FEMENINO,CASADO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,2/6/2014,6:30,Homicidios,33,MASCULINO,SOLTERO,ECUADOR
ZONA 7,EL_ORO,MACHALA,MACHALA,27 DE FEBRERO,3/6/2014,1:30,Homicidios,22,MASCULINO,SOLTERO,ECUADOR
ZONA 7,EL_ORO,MACHALA,MACHALA,27 DE FEBRERO,2/6/2014,22:00,Homicidios,66,MASCULINO,VIUDO,ECUADOR
ZONA 5,GUAYAS,SIMON_BOLIVAR,JUJAN SIMON BOLIVAR,SIMON BOLIVAR,2/6/2014,20:00,Homicidios,37,MASCULINO,UNION LIBRE,ECUADOR
ZONA 1,SUCUMBIOS,LAGO_AGRIO,LAGO AGRIO,GENERAL FARFAN,3/6/2014,14:00,Homicidios,46,MASCULINO,CASADO,COLOMBIA
ZONA 5,GUAYAS,SIMON_BOLIVAR,JUJAN SIMON BOLIVAR,SIMON BOLIVAR,2/6/2014,20:00,Homicidios,41,MASCULINO,UNION LIBRE,ECUADOR
ZONA 5,GUAYAS,EL_TRIUNFO,EL TRIUNFO BUCAY,EL TRIUNFO CENTRO,3/6/2014,21:30,Asesinatos,39,MASCULINO,UNION LIBRE,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,9 DE OCTUBRE,VENEZUELA,4/6/2014,21:30,Asesinatos,35,MASCULINO,DIVORCIADO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO OESTE,VALLE HERMOSO,3/6/2014,11:30,Asesinatos,51,MASCULINO,CASADO,ECUADOR
ZONA 6,AZUAY,CAMILO_PONCE_ENRIQUEZ,PONCE ENRIQUEZ,CAMILO PONCE ENRIQUEZ,4/6/2014,17:20,Asesinatos,15,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,BABAHOYO,BABAHOYO,PIMOCHA,5/6/2014,19:45,Asesinatos,21,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,ESTEROS,6/6/2014,4:00,Femicidios,28,FEMENINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,TRINITARIA NORTE,6/6/2014,23:30,Asesinatos,26,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,FLORIDA,MAPASINGUE,7/6/2014,0:15,Asesinatos,29,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,QUININDE,QUININDE,ROSA ZARATE,7/6/2014,21:00,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,GUASMO,7/6/2014,16:30,Asesinatos,42,MASCULINO,CASADO,ECUADOR
ZONA 8,GUAYAS,DURAN,DURAN,ARBOLITO,4/6/2014,0:00,Asesinatos,72,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,MODELO,SAUCES,8/6/2014,6:00,Asesinatos,36,FEMENINO,SOLTERO,ECUADOR
ZONA 6,AZUAY,CUENCA,CUENCA SUR,CAYAMBE,8/6/2014,1:00,Asesinatos,22,FEMENINO,SOLTERO,ECUADOR
ZONA 1,IMBABURA,COTACACHI,TIERRA DEL SOL,GARCIA MORENO,8/6/2014,4:00,Asesinatos,26,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,BOLIVAR,BOLIVAR JUNIN,MEMBRILLO,8/6/2014,19:15,Asesinatos,55,MASCULINO,DIVORCIADO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO OESTE,BOMBOLI,5/6/2014,13:30,Asesinatos,36,MASCULINO,CASADO,ECUADOR
ZONA 5,GUAYAS,EL_EMPALME,EL EMPALME,EMPALME SUROESTE,10/6/2014,12:25,Asesinatos,26,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,NARANJAL,NARANJAL BALAO,NARANJAL SUR,9/6/2014,23:00,Asesinatos,25,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,MODELO,ALBORADA,10/6/2014,23:00,Asesinatos,19,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,QUITUMBE,CHILLOGALLO,10/6/2014,22:10,Homicidios,26,FEMENINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,NANEGAL,PACTO,10/6/2014,19:10,Homicidios,23,FEMENINO,UNION LIBRE,COLOMBIA
ZONA 9,PICHINCHA,QUITO,LA DELICIA,EL MIRADOR,12/6/2014,3:40,Homicidios,42,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,FLORIDA,JUAN MONTALVO,11/6/2014,14:40,Asesinatos,35,FEMENINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,PARAISO LA FLOR,12/6/2014,18:30,Asesinatos,23,MASCULINO,SOLTERO,ECUADOR
ZONA 5,SANTA_ELENA,SANTA_ELENA,SANTA ELENA,MONTA¥ITA,12/6/2014,12:30,Homicidios,26,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,FLORESTA,12/6/2014,19:00,Asesinatos,37,MASCULINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,ESTEROS,12/6/2014,22:30,Asesinatos,28,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,DURAN,DURAN,RECREO,13/6/2014,17:36,Asesinatos,22,MASCULINO,SOLTERO,ECUADOR
ZONA 3,CHIMBORAZO,GUANO,GUANO,GUANO,14/6/2014,8:00,Asesinatos,24,FEMENINO,CASADO,ECUADOR
ZONA 1,ESMERALDAS,QUININDE,QUININDE,CUBE,13/6/2014,23:30,Asesinatos,31,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,SANTA_ANA,24 DE MAYO,SAN PABLO DE PUEBLO NUEVO,14/6/2014,20:30,Homicidios,34,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,QUITUMBE,CHILLOGALLO,14/6/2014,11:40,Homicidios,22,MASCULINO,SOLTERO,ECUADOR
ZONA 6,AZUAY,CUENCA,CUENCA NORTE,BELLAVISTA,14/6/2014,17:30,Asesinatos,29,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,GUACHARACA,14/6/2014,23:45,Asesinatos,32,MASCULINO,CASADO,ECUADOR
ZONA 9,PICHINCHA,QUITO,QUITUMBE,LAS CUADRAS,15/6/2014,5:00,Homicidios,29,MASCULINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,ESTEROS,14/6/2014,23:00,Asesinatos,18,MASCULINO,UNION LIBRE,ECUADOR
ZONA 1,ESMERALDAS,QUININDE,QUININDE,CUBE,15/6/2014,11:40,Asesinatos,49,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,7 DE OCTUBRE,15/6/2014,19:40,Asesinatos,44,MASCULINO,DIVORCIADO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,15/6/2014,15:00,Homicidios,55,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,CORDERO CRESPO,15/6/2014,22:30,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,VINCES,VINCES,VINCES SUR,16/6/2014,3:40,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,MALVINAS NORTE,16/6/2014,1:00,Asesinatos,37,MASCULINO,SOLTERO,ECUADOR
ZONA 2,ORELLANA,LA_JOYA_DE_LOS_SACHAS,LA JOYA DE LOS SACHAS,SAN PEDRO,4/5/2014,20:00,Asesinatos,28,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,VINCES,VINCES,ANTONIO SOTOMAYOR,16/6/2014,14:00,Asesinatos,41,MASCULINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,BABAHOYO,BABAHOYO,UNIVERSIDAD,26/5/2014,12:15,Homicidios,45,MASCULINO,CASADO,ECUADOR
ZONA 5,GUAYAS,EL_EMPALME,EL EMPALME,PUERTO DEL MONO,15/6/2014,3:00,Homicidios,33,FEMENINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO OESTE,BOMBOLI,3/6/2014,20:30,Asesinatos,25,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PORTETE,PORTETE,11/4/2014,11:00,Asesinatos,59,MASCULINO,CASADO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LA DELICIA,EL CONDADO,16/6/2014,20:00,Homicidios,27,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ELOY_ALFARO,ELOY ALFARO,BORBON,18/6/2014,23:00,Asesinatos,50,MASCULINO,CASADO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LA DELICIA,COTOCOLLAO,19/6/2014,13:00,Homicidios,43,MASCULINO,CASADO,ECUADOR
ZONA 5,GUAYAS,SAN_JACINTO_DE_YAGUACHI,YAGUACHI,YAGUACHI SUR,20/6/2014,4:00,Asesinatos,46,FEMENINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,QUININDE,QUININDE,LA SEXTA,20/6/2014,21:00,Asesinatos,40,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PASCUALES,ORQUIDEAS,21/6/2014,2:00,Asesinatos,19,MASCULINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,SAN_JACINTO_DE_BUENA_FE,BUENA FE,BUENA FE OESTE,21/6/2014,9:40,Homicidios,33,MASCULINO,SOLTERO,ECUADOR
ZONA 7,LOJA,CATAMAYO,CATAMAYO,CATAMAYO NORTE,21/6/2014,12:30,Homicidios,34,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,MODELO,ALBORADA,21/6/2014,20:00,Asesinatos,21,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,ELOY ALFARO,BARRIO NUEVO,22/6/2014,1:45,Homicidios,31,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,ALFREDO_BAQUERIZO_MORENO_(_JUJAN_),JUJAN SIMON BOLIVAR,JUJAN OESTE,20/6/2014,20:00,Asesinatos,49,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,NUEVA PROSPERINA,22/6/2014,21:00,Homicidios,26,MASCULINO,SOLTERO,ECUADOR
